latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
41.7091043,-86.32325341,15-01-2020 07:15,-3.3,-4.4,92,0,,0,0,,1022.4,,
41.40645365,-81.85110104,04-08-2019 12:49,22.2,13.3,57,0,,220,9.4,,1017.2,,2
32.84524055,-96.84732188,14-03-2019 13:50,11.7,0.5,46,0,,310,25.9,,1013.1,,2
39.1828341,-76.6698273,27-04-2023 08:15,11.1,9.4,89,0,,100,9.4,,1020.2,,4
40.1932098,-76.75294587,11-07-2021 17:28,26.7,22.8,79,0.5,,110,14.8,,1016,,
40.7757145,-73.87336399,01-02-2023 14:59,-1.1,-9,55,0,,300,11.2,,1025.3,,1
35.21074145,-80.94574352,06-06-2019 14:25,26.7,20.1,67,0,,270,11.2,,1012.4,,3
33.63779875,-84.42927119,07-03-2021 13:43,5.6,-7.6,38,0,,30,7.6,,1029.4,,1
46.6063969,-111.9827445,27-11-2019 05:40,-5.6,-7.9,84,0,,,0,,1014.6,,
28.41290355,-81.3094431,24-07-2023 16:30,32.8,24,60,0,,260,13,,1021.6,,3
40.7900661,-111.9798985,17-09-2021 09:00,15.6,4,46,0,,110,7.6,,1011.6,,1
42.2056991,-83.35297538,11-05-2023 09:00,8.9,6.2,83,0,,0,0,,1020.7,,3
40.68906405,-74.17725485,22-10-2021 21:15,18.6,8.8,53,0,,300,14.8,,1013,,3
40.68906405,-74.17725485,31-05-2023 16:53,22.4,6.6,36,0,,150,13,,1023,,1
28.41290355,-81.3094431,10-09-2019 07:00,25.6,23.8,90,0,,80,5.4,,1020.5,,2
41.7091043,-86.32325341,24-08-2020 13:37,25,20.7,77,0,,200,9.4,,1016.6,,
45.78359005,-111.1569796,04-06-2023 05:45,12.8,11.7,93,0,,0,0,,1020.2,,3
38.1716962,-85.73540756,22-10-2022 14:20,18.9,8,49,0,,180,16.6,,1018,,3
36.11958985,-86.68308703,02-12-2019 07:20,4.4,-2.7,60,0,,320,24.1,,1012.2,,4
40.7900661,-111.9798985,05-08-2019 17:27,32.2,10.3,26,0,,130,7.6,,1013.8,,2
32.89651945,-97.04652205,30-07-2019 10:54,25.6,20.6,74,0,,190,7.6,,1013.9,,2
27.9791649,-82.53492762,30-11-2020 21:00,20.6,12.8,61,0,,310,20.5,,1012.5,,3
42.2056991,-83.35297538,13-05-2019 20:20,12.2,3.9,57,0,,330,18.4,,1011.2,,4
26.6859478,-80.09248651,19-03-2021 10:30,23.9,20.6,82,0,,240,16.6,,1014.2,,2
35.21074145,-80.94574352,31-05-2020 13:00,20.6,12.8,61,0,,20,16.6,,1019.3,,3
36.2010229,-95.88681347,17-01-2023 14:25,8.3,3.3,71,0,,350,7.6,,1009.9,,2
38.1716962,-85.73540756,19-12-2019 19:52,5.6,-8,37,0,,220,11.2,,1030,,2
33.43284865,-112.0067915,05-05-2019 20:30,32.8,-2.8,10,0,,330,9.4,,1004,,3
39.875018,-75.23521279,19-04-2022 10:49,3.9,1.8,86,0,,300,31.7,,1007,,3
40.6429479,-73.77937337,16-09-2022 15:55,21.7,8.9,44,0,,210,16.6,,1022.2,,2
33.94216755,-118.4213591,06-07-2020 08:45,19.4,16.1,81,0,,260,5.4,,1010,,5
58.3566191,-134.580193,19-12-2020 07:20,3.3,0,79,0,,60,7.6,,996.9,,7
32.11264765,-110.9346376,27-04-2020 15:42,26.7,0.4,18,0,,180,7.6,,1012.5,,1
28.41290355,-81.3094431,09-11-2022 13:20,21.1,19.9,93,1,,10,20.5,,1017.1,,5
33.63779875,-84.42927119,27-02-2019 16:38,16.1,14.5,90,0,,230,5.4,,1021.8,,4
39.8606676,-104.6853673,08-08-2023 07:50,13.3,10.7,84,0,,150,11.2,,1013.5,,2
42.9465423,-87.89725779,22-12-2021 17:05,-3.3,-15.9,37,0,,290,18.4,,1018.2,,2
40.68906405,-74.17725485,24-10-2019 18:30,20.4,0.2,26,0,,210,7.6,,1025.7,,2
36.8946697,-76.2022963,29-10-2019 11:11,17.8,13.9,78,0,,60,9.4,,1023.1,,2
33.6742056,-117.8680243,07-01-2021 14:15,8.9,7.8,93,0,,0,0,,1019,,5
39.1828341,-76.6698273,27-01-2022 18:32,1.7,-12.1,35,0,,250,11.2,,1026.9,,2
40.68906405,-74.17725485,11-02-2020 12:31,7.1,6.5,96,2,,0,0,,1015.5,,7
39.99705605,-82.89304061,14-04-2023 05:30,15,4.4,49,0,,0,0,,1011.4,,3
34.20317265,-118.3591782,10-05-2023 10:20,12.8,8.3,74,0,,110,14.8,,1013.9,,2
36.11958985,-86.68308703,15-09-2019 05:50,23.9,14.3,55,0,,80,5.4,,1021.2,,2
40.68906405,-74.17725485,08-02-2019 05:00,4.7,3.8,94,0.5,,60,0,,1015.9,,7
44.12416275,-123.214918,14-07-2022 13:56,15,11.8,81,0,,0,0,,1018.4,,5
33.63779875,-84.42927119,29-03-2020 17:30,24.4,8.4,36,0,,260,14.8,,1018.3,,3
39.875018,-75.23521279,11-05-2022 18:30,21.7,11.1,51,0,,60,14.8,,1024.1,,3
27.54721475,-99.46147399,27-02-2020 18:04,16.7,-6.4,20,0,,240,9.4,,1028.8,,
37.3633299,-121.9293365,07-02-2023 13:30,5,1.7,79,0,,150,5.4,,1027.9,,1
43.1420815,-89.33774534,02-04-2020 14:59,11,2,54,0,,150,14.8,,1021.5,,
28.1027201,-80.64815801,18-06-2019 16:49,31.1,23.2,63,0,,210,16.6,,1016.7,,7
26.072017,-80.15099673,22-10-2021 20:25,23.9,23,95,0.3,,80,16.6,,1014.2,,7
42.9465423,-87.89725779,02-10-2019 12:35,13.3,11.7,90,1,,20,22.3,,1013.9,,7
42.2056991,-83.35297538,12-09-2019 17:40,23.3,18.4,74,0,,10,11.2,,1021.8,,4
41.9780813,-87.90918177,06-10-2019 10:07,11.1,7.2,77,0,,280,13,,1016.2,,2
44.87801905,-93.22092805,15-06-2021 21:55,27,11.1,37,0,,110,15,,1020,,2
29.9841416,-95.33298596,10-01-2019 07:25,7.2,3.3,76,0,,16,0,,1028.5,,2
29.64714905,-95.27693031,03-03-2020 20:10,25,20,74,0,,140,16.6,,1008,,
39.8606676,-104.6853673,14-02-2023 17:10,3.9,-5.6,50,0,,10,25.9,,990.4,,3
36.0861034,-115.1611198,04-06-2021 09:40,32.2,0.3,13,0,,190,18.4,,1004.6,,2
43.6087926,-110.7380325,11-11-2021 07:20,-2.2,-7.7,66,0,,190,13,,1025,,
36.0861034,-115.1611198,12-03-2023 08:00,15,1.8,41,0,,170,5.4,,1012.9,,2
29.9841416,-95.33298596,19-10-2020 14:30,27.8,23.4,77,0,,170,16.6,,1017.5,,3
29.5334021,-98.46921443,06-04-2023 18:30,11.1,8.8,86,0,,360,25.9,,1019.1,,7
41.3011252,-95.88987091,20-06-2019 12:20,18.9,18.2,96,0.3,,120,20.5,,1005.9,,7
26.6859478,-80.09248651,25-04-2021 20:27,33.3,17.9,40,0,,250,22.3,,1011.3,,3
38.85128945,-77.03968894,17-01-2019 09:59,3.3,-4.9,55,0,,310,11.2,,1026.8,,4
29.64714905,-95.27693031,04-09-2020 17:05,33,25,63,0.8,,100,20.5,,1017.8,,
39.1828341,-76.6698273,14-08-2023 17:40,32.8,16.6,38,0,,130,13,,1013,,3
36.11958985,-86.68308703,30-11-2022 09:30,10,6.7,80,0,,310,31.7,,1014,,8
38.03480425,-84.60492175,23-11-2022 05:50,2.2,-8.8,44,0,,150,11.2,,1025.1,,1
20.89569785,-156.4340476,24-10-2021 14:30,23.9,19.4,76,0,,50,18.4,,1018.4,,2
39.8606676,-104.6853673,20-02-2021 14:10,2.8,-7.7,46,0,,200,27.7,,1011.1,,2
39.875018,-75.23521279,24-04-2020 21:34,10,8.3,89,0,,10,14.8,,1007.8,,4
39.875018,-75.23521279,16-09-2022 08:45,14.4,10,75,0,,0,7.6,,1022.8,,1
39.3023103,-94.72118992,17-09-2020 08:15,16.1,13.4,84,0,,30,16.6,,1019.5,,2
42.2056991,-83.35297538,13-08-2022 14:54,23.3,10.7,45,0,,200,13,,1021.7,,3
37.622452,-122.3839894,22-07-2023 16:44,18.9,12.2,65,0,,360,9.4,,1011.6,,2
33.63779875,-84.42927119,18-03-2019 08:40,6.1,-1.1,60,0,,310,11.2,,1022.2,,1
29.99420015,-90.26430439,19-06-2022 08:25,30.6,24.5,70,0,,360,11.2,,1014.4,,1
34.20317265,-118.3591782,04-04-2022 14:00,12.8,9.4,80,0,,90,7.6,,1011.9,,5
26.53294975,-81.75880563,10-06-2019 12:01,26.7,21,71,0,,140,5.4,,1016.6,,
32.89929845,-80.03946503,08-08-2019 07:00,23.9,22.2,90,0,,200,7.6,,1011.5,,2
44.87801905,-93.22092805,10-11-2021 22:45,10.6,-0.5,46,1.4,,130,29.5,,1008.5,,8
36.0861034,-115.1611198,11-09-2022 07:55,24.4,13.3,50,0,,0,0,,1014.4,,3
18.49346055,-67.13421587,31-07-2023 21:34,26,23.1,84,0.1,,120,9.4,,1017,,17
35.21074145,-80.94574352,22-02-2023 09:31,13.9,12.8,93,0,,170,13,,1014,,4
40.49178275,-80.23702449,09-02-2023 13:30,13.9,7,63,0,,160,18.4,,1013.6,,7
36.11958985,-86.68308703,16-07-2020 18:33,33.9,21.7,49,0,,200,16.6,,1017.7,,7
41.7854316,-87.75084869,27-03-2023 12:00,1.1,-0.7,88,0,,350,20.5,,1018.4,,3
32.2251885,-80.69690308,27-09-2021 18:08,27,18,58,0,,0,0,,1019,,
43.1161699,-77.67269339,24-01-2021 06:10,-7,-12.9,63,0,,350,15,,1027.6,,
33.94216755,-118.4213591,05-06-2021 14:30,16.1,12.3,78,0,,0,0,,1015.2,,4
32.89651945,-97.04652205,19-03-2019 18:50,20.6,2.4,30,0,,170,24.1,,1023.2,,3
47.4475673,-122.3080159,13-06-2022 13:54,10,7.2,83,0.2,,210,16.6,,1017.1,,7
21.32040435,-157.9173135,28-09-2019 13:22,26.7,24,85,24.1,,40,13,,1013.7,,3
25.7949789,-80.28672341,10-08-2022 21:47,31.1,23.2,63,0,,100,25.9,,1019.2,,2
32.12423765,-81.19770645,26-11-2021 20:01,16,1.7,38,0,,320,24,,1014,,
44.87801905,-93.22092805,29-07-2023 11:53,20,15,73,0,,350,16.6,,1020.6,,2
38.95226625,-77.45348491,19-03-2021 08:45,5.6,0.6,70,0,,10,27.7,,1013.2,,7
40.7900661,-111.9798985,22-07-2023 23:14,38.9,3.1,11,0,,30,14.8,,1008.6,,2
44.87801905,-93.22092805,09-07-2020 06:45,26.7,22.1,76,0,,170,9.4,,1007.4,,8
34.05414245,-117.5991577,29-04-2020 14:50,17.8,14.5,81,0,,310,5.4,,1016.3,,5
33.94216755,-118.4213591,09-06-2022 20:50,21.7,15.5,68,0,,250,18.4,,1010.4,,5
40.7757145,-73.87336399,11-03-2020 17:25,13,-3.8,31,0,,0,0,,1019.7,,3
39.3023103,-94.72118992,23-12-2022 10:49,-20,-26.7,55,0,,300,27.7,,1032.8,,2
38.74962725,-90.37047025,25-09-2019 18:45,27.8,20.1,63,0,,310,7.6,,1008.6,,4
35.809553,-83.99887165,04-05-2019 11:40,17.2,16.1,93,0,,,0,,1012.4,,
35.21074145,-80.94574352,16-11-2019 16:29,9.4,-2.2,44,0,,30,24.1,,1020.2,,4
40.6429479,-73.77937337,07-06-2020 09:45,17.8,9.9,60,0,,360,20.5,,1011,,2
39.04990715,-84.66516173,31-10-2021 07:00,10.6,8.9,89,0,,290,13,,1007.1,,4
46.2635986,-119.1189015,11-05-2022 05:20,8.9,0.6,56,0,,330,5.4,,1021.2,,
38.68722345,-121.5903701,25-08-2020 07:00,23.3,12.3,50,0,,180,14.8,,1008,,
36.8946697,-76.2022963,23-12-2022 06:50,8.3,7.2,93,0,,220,33.5,,1001.7,,4
29.5334021,-98.46921443,06-06-2020 06:00,26.1,21.8,77,0,,150,14.8,,1012.6,,2
37.649253,-97.4322633,28-10-2021 11:38,10,3.9,66,0,,330,28,,1005,,
45.6314535,-89.47897405,20-07-2020 15:45,18.9,9.9,56,0,,290,14.8,,1017.8,,
26.53294975,-81.75880563,06-02-2021 17:00,26.1,21.1,74,0.3,,170,14.8,,1014.8,,
28.7754331,-81.24329603,24-01-2019 12:16,18.9,17.7,93,2.8,,200,20.5,,1012.3,,
41.7854316,-87.75084869,02-10-2019 14:15,15.6,14.5,93,0.3,,360,18.4,,1011.9,,7
35.03766945,-106.6109675,05-10-2019 17:00,17.8,8.9,56,0,,248,9.4,,1019,,2
41.9780813,-87.90918177,07-07-2023 08:15,18.3,14,76,0,,330,7.6,,1015.2,,2
40.7900661,-111.9798985,19-08-2023 11:30,24.4,11.7,45,0,,140,22.3,,1012.1,,3
35.88036145,-78.78723822,06-06-2021 09:49,20.6,19.4,93,0,,250,5.4,,1019.2,,2
32.89651945,-97.04652205,24-04-2022 05:00,23.9,16.7,64,0,,170,31.7,,1007.6,,3
36.0861034,-115.1611198,15-06-2023 09:50,26.7,7.2,29,0,,0,0,,1004.3,,3
44.25659495,-88.52169599,02-02-2021 08:00,-1,-8.9,55,0,,320,11.2,,1026.3,,
33.93886305,-81.11397151,22-08-2022 16:27,29.4,23.4,70,0,,230,13,,1014.1,,3
41.9780813,-87.90918177,17-10-2021 15:10,14.4,2.9,46,0,,280,7.6,,1020.7,,2
35.21074145,-80.94574352,10-02-2019 19:55,5,-6.6,43,0,,10,9.4,,1033,,7
40.9798288,-85.18791163,11-11-2021 17:55,13.9,11.1,83,0.4,,200,37.1,,1004.3,,
41.40645365,-81.85110104,13-02-2019 11:55,-3.9,-6.7,81,,,240,25.9,,1007.1,,14
40.68906405,-74.17725485,01-09-2021 10:14,21,18,83,0.5,,360,5.4,,1010,,8
41.9780813,-87.90918177,07-03-2019 15:07,-5,-14.3,48,0,,60,9.4,,1029.5,,3
34.7311092,-92.22457818,25-02-2021 14:27,6.4,0.7,67,0,,24,20.4,,1027.6,,3
41.9780813,-87.90918177,31-08-2021 09:15,19.4,16.1,81,0,,250,5.4,,1010.3,,2
37.622452,-122.3839894,08-03-2019 07:40,8.9,3.3,68,,,270,20.5,,1015.3,,3
44.74176785,-85.5802971,18-07-2020 16:15,26.7,23.4,82,0,,170,16.6,,1010.1,,
47.4475673,-122.3080159,21-08-2019 11:43,16.1,12.3,78,0,,160,5.4,,1016.4,,7
18.44319945,-65.99743037,15-09-2021 18:05,28.9,25.1,80,0,,50,14.8,,1014.7,,3
40.6429479,-73.77937337,10-01-2020 09:55,1.7,0.1,89,0,,230,14.8,,1037.2,,4
37.3633299,-121.9293365,18-11-2019 09:00,11.7,7.2,74,,,150,7.6,,1016,,
33.43284865,-112.0067915,08-09-2020 10:21,31.7,15.2,37,0,,360,5.4,,998.9,,2
36.0861034,-115.1611198,04-07-2019 08:20,28.3,-1.8,14,0,,200,16.6,,1004.3,,1
32.73336075,-117.1922464,12-10-2021 09:15,18.3,9.4,56,0,,300,14.8,,1010,,5
30.19348925,-97.66500964,08-05-2023 09:00,22.2,21.2,94,0,,10,13,,1011.8,,3
35.3848053,-97.60534425,25-12-2021 17:20,19.4,2.3,32,0,,310,16.6,,1009.5,,3
41.40645365,-81.85110104,05-08-2023 06:00,20.6,16,75,0,,20,13,,1017.5,,2
28.41290355,-81.3094431,10-04-2021 20:31,31.1,15.1,38,0,,220,24.1,,1009.2,,3
34.20317265,-118.3591782,01-12-2022 09:00,11.7,6.2,69,0,,150,11.2,,1014.7,,8
40.6429479,-73.77937337,31-03-2023 16:47,7.8,2.3,68,0,,160,22.3,,1024.4,,4
33.94216755,-118.4213591,28-02-2021 23:15,20,-0.1,26,0,,270,22.3,,1020.1,,2
40.6429479,-73.77937337,20-08-2021 21:55,27.8,20.1,63,0,,300,7.6,,1011.4,,4
40.7900661,-111.9798985,30-12-2019 15:56,-2.2,-3.3,92,0.3,,350,0,,1025.5,,14
34.7311092,-92.22457818,05-09-2021 14:19,25.9,21.6,77,11.4,,353,11.1,,1013.2,,7
41.9780813,-87.90918177,12-03-2022 20:25,-5.6,-16.8,41,0,,290,25.9,,1021.7,,2
28.41290355,-81.3094431,29-05-2021 19:30,34.4,14.8,31,0,,200,24.1,,1011.8,,3
32.89651945,-97.04652205,11-08-2021 12:30,26.1,22.8,82,0,,190,24.1,,1016.4,,2
42.2056991,-83.35297538,11-04-2022 07:00,6.7,-1,58,0,,110,13,,1011.4,,4
28.41290355,-81.3094431,15-03-2021 18:45,28.3,15.6,46,0,,190,11.2,,1019.9,,3
28.41290355,-81.3094431,28-06-2023 08:55,26.7,24.4,87,0,,250,14.8,,1013.3,,2
41.9780813,-87.90918177,18-09-2020 11:50,13.9,5,55,0,,60,24.1,,1025.8,,3
38.74962725,-90.37047025,25-10-2019 12:07,8.3,4.3,76,0,,10,9.4,,1026.8,,4
41.9780813,-87.90918177,28-03-2023 19:59,10,-2.3,42,0,,250,16.6,,1024.2,,3
35.21074145,-80.94574352,14-03-2022 18:17,17.8,-4.2,22,0,,150,16.6,,1029.6,,2
39.4986462,-119.7733319,20-01-2023 13:31,-10.6,-12.8,84,0,,0,0,,1031.1,,2
47.4475673,-122.3080159,24-02-2023 09:32,-4.4,-13.8,48,0,,20,16.6,,1018.7,,1
20.89569785,-156.4340476,21-01-2022 18:30,23.9,17.9,69,0,,20,7.6,,1018.5,,2
39.8606676,-104.6853673,20-09-2020 12:15,16.1,1.8,38,0,,190,22.3,,1011.4,,2
32.73336075,-117.1922464,24-10-2020 06:30,21.1,13.3,61,0,,0,0,,1016.5,,4
45.78359005,-111.1569796,14-03-2022 13:08,-4.4,-6.7,84,0,,150,14.8,,1025.4,,
36.0861034,-115.1611198,10-01-2021 07:50,7.8,-5,40,0,,130,9.4,,1024.7,,1
43.1141752,-76.11914451,15-11-2022 07:00,2.2,-2.7,70,0,,40,9.4,,1030.2,,4
41.7854316,-87.75084869,26-02-2019 16:45,-5,-8.2,78,,,70,24.1,,1033.9,,14
40.68906405,-74.17725485,19-07-2019 15:05,29,23.2,71,0,,240,0,,1013.1,,3
40.7900661,-111.9798985,03-02-2023 14:08,-5,-7.8,81,0,,0,0,,1031,,3
19.743906,-156.042296,29-11-2019 21:40,28.9,18.4,53,0,,210,16.6,,1013.9,,
29.9841416,-95.33298596,19-12-2022 20:00,7.8,6.7,93,1.3,,60,20.5,,1018.8,,9
39.7162533,-86.29508389,15-08-2021 20:20,26.7,15.7,51,0,,70,13,,1019.3,,3
33.45252615,-93.99025019,19-08-2023 16:51,37.8,20.2,36,0,,310,11.2,,1014.4,,2
32.89651945,-97.04652205,08-08-2019 20:26,35,20.9,44,0,,160,16.6,,1010.1,,3
33.63779875,-84.42927119,25-06-2021 10:05,18.9,17.2,90,0,,0,0,,1022.4,,2
43.6087926,-110.7380325,22-12-2022 15:04,-26.7,-31.1,66,0,,0,0,,1038.3,,2
18.44319945,-65.99743037,16-11-2019 15:35,30,23.9,70,0,,60,11.2,,1011.2,,2
32.84524055,-96.84732188,16-06-2022 08:00,28.3,20.6,63,0,,170,14.8,,1015.3,,3
46.84188665,-92.20297538,22-04-2020 13:15,1.1,-7.2,54,0,,100,29.5,,1012.3,,3
33.94216755,-118.4213591,14-06-2021 12:40,16.7,14,84,0,,0,0,,1012.3,,3
33.94216755,-118.4213591,13-11-2019 19:05,18.9,13.3,70,0,,260,13,,1015.9,,5
28.41290355,-81.3094431,25-02-2022 20:45,30,16.1,43,0,,0,0,,1022.5,,2
34.20317265,-118.3591782,20-02-2023 18:55,21.7,-1,22,0,,160,9.4,,1017.4,,1
33.6806406,-78.92905971,06-02-2022 19:35,9.4,-0.5,50,0,,10,13,,1027.2,,
38.68722345,-121.5903701,28-08-2021 06:00,25.6,9.8,37,0,,0,0,,1004.2,,5
39.875018,-75.23521279,29-07-2023 11:02,25.6,22.9,85,0,,240,16.6,,1012.2,,3
47.4475673,-122.3080159,02-04-2022 06:05,7.2,4,80,0,,210,24.1,,1018.6,,4
39.7162533,-86.29508389,04-03-2020 19:35,10.6,0,48,0,,320,18.4,,1014.2,,2
33.63779875,-84.42927119,25-11-2019 22:45,13.9,3.4,49,0,,200,5.4,,1012.3,,1
26.072017,-80.15099673,30-05-2019 20:35,30,22.2,63,0,,130,20.5,,1014.5,,2
37.3633299,-121.9293365,13-06-2023 13:50,15.6,11.2,75,0,,140,9.4,,1017.2,,1
44.0448069,-103.0606801,14-08-2021 10:26,14.4,6,57,0,,140,11.2,,1020.1,,1
44.74176785,-85.5802971,13-05-2022 10:25,20.6,9.5,49,0,,340,7.6,,1015.9,,
38.68722345,-121.5903701,07-11-2022 16:10,13.3,7.3,67,0,,190,18.4,,1012.4,,1
41.9780813,-87.90918177,05-04-2022 20:38,10.6,4.5,66,0,,70,11.2,,1003.6,,4
41.7854316,-87.75084869,29-10-2022 13:20,12.2,3.9,57,0,,150,7.6,,1028.8,,1
39.8606676,-104.6853673,21-07-2019 18:55,28.3,13.4,40,0,,70,16.6,,1015.1,,7
29.64714905,-95.27693031,02-05-2022 13:20,26,21,74,0,,170,17,,1013,,
39.1828341,-76.6698273,09-05-2023 13:00,17.8,4,40,0,,10,9.4,,1013.9,,4
33.94216755,-118.4213591,01-11-2020 08:10,16.1,13.9,87,0,,0,0,,1017.8,,2
36.16188335,-97.08746807,12-07-2021 14:38,25.6,17.3,60,0,,360,5.4,,1017.8,,
26.072017,-80.15099673,22-04-2022 14:44,25.6,19.5,69,0,,70,37.1,,1022.7,,3
40.7757145,-73.87336399,24-02-2022 19:30,1,-13.5,33,0,,34,7,,1032,,4
61.62916165,-149.0469542,27-11-2019 05:00,-6.7,-9.4,81,0,,230,5.4,,1029.9,,
47.4475673,-122.3080159,31-05-2020 08:00,10,9.4,96,1,,170,14.8,,1014,,7
39.04990715,-84.66516173,01-11-2019 17:50,6.7,-3.8,47,0,,280,11.2,,1027.4,,2
39.875018,-75.23521279,10-08-2022 10:59,27.2,21.7,72,0,,40,11.2,,1017.5,,3
33.63779875,-84.42927119,06-03-2020 07:57,6.7,5.6,93,0,,0,0,,1017.5,,5
33.94216755,-118.4213591,07-06-2019 12:56,16.7,14,84,0,,160,7.6,,1012.5,,4
35.88036145,-78.78723822,09-07-2023 22:02,26.1,21.8,77,0,,0,0,,1008.2,,7
43.6087926,-110.7380325,15-07-2021 14:16,13.9,5,55,0,,0,0,,1018.1,,5
44.87801905,-93.22092805,05-06-2021 08:55,26.1,13.2,45,0,,220,20.5,,1003.9,,1
33.63779875,-84.42927119,24-04-2022 08:30,16.7,12.8,78,0,,0,0,,1022.1,,2
45.72455915,-87.08899328,29-03-2022 16:52,1.1,-7.2,54,0,,140,13,,1024.6,,
32.89651945,-97.04652205,25-02-2020 20:28,15.6,0.2,35,0,,330,29.5,,1013.8,,3
32.89651945,-97.04652205,09-05-2019 08:40,17.8,17.2,96,0,,140,14.8,,1005.3,,0
33.43284865,-112.0067915,26-03-2019 09:00,17.2,4.5,43,0,,120,5.4,,1012.9,,1
33.94216755,-118.4213591,06-08-2021 23:59,21.1,16.1,73,0,,250,18.4,,1012.2,,2
40.68906405,-74.17725485,05-01-2020 09:30,3.8,-4.4,55,0,,330,31.7,,1005.5,,3
37.5073698,-77.3336845,25-12-2020 12:40,3.3,-0.5,76,0,,240,31.7,,1003.4,,
47.4475673,-122.3080159,03-02-2019 07:55,5,1.7,79,0,,350,9.4,,997.5,,3
41.9405835,-72.68501994,28-08-2022 17:06,26.7,17.8,58,0,,220,9.4,,1021.8,,3
36.0861034,-115.1611198,27-03-2019 20:45,24.4,-10.6,9,0,,190,18.4,,1011.5,,3
33.94216755,-118.4213591,29-04-2019 00:55,16.7,11.6,72,0,,250,18.4,,1009.2,,3
47.4475673,-122.3080159,25-12-2022 12:02,10,8.9,93,0,,90,11.2,,1025.2,,4
47.62004405,-117.5423667,19-02-2020 07:10,-2.8,-8.9,63,0,,0,0,,1029.9,,1
33.94216755,-118.4213591,26-04-2021 10:05,12.2,8.3,77,0,,270,22.3,,1011.3,,4
33.63779875,-84.42927119,28-09-2022 08:25,11.1,4.3,63,0,,0,0,,1021,,1
29.64714905,-95.27693031,01-02-2022 13:40,15,15,100,0,,20,16.6,,1011,,5
21.32040435,-157.9173135,30-05-2019 14:35,23.9,18.3,71,0,,60,0,,1015.5,,2
38.74962725,-90.37047025,29-11-2021 08:35,0,-5,69,0,,80,7.6,,1022.2,,2
40.68906405,-74.17725485,25-10-2022 17:33,19.7,19.7,100,0,,0,0,,1018,,5
33.43284865,-112.0067915,31-03-2021 19:15,28.3,-12.7,6,0,,40,18.4,,1017.3,,1
28.41290355,-81.3094431,15-01-2020 11:52,20.6,18.9,90,0,,180,5.4,,1023.9,,3
44.25408195,-121.1490687,31-05-2021 07:30,9,-1.4,48,0,,170,7,,1022,,
30.19348925,-97.66500964,23-02-2020 21:05,21.1,14.5,66,0,,180,11.2,,1012.8,,4
40.7757145,-73.87336399,03-09-2022 16:00,27.2,14.6,46,0,,0,0,,1024.4,,2
40.7900661,-111.9798985,08-01-2020 15:10,1.7,-2.8,72,0,,320,13,,1010.5,,3
40.6429479,-73.77937337,08-02-2021 15:25,-5,-13.8,50,0,,360,13,,1031.1,,2
33.83033915,-116.5096453,02-04-2022 15:15,20,9,49,0,,20,7.6,,1014.9,,
33.63779875,-84.42927119,21-03-2023 13:58,7.2,-0.1,60,0,,0,0,,1029.3,,3
35.3848053,-97.60534425,30-04-2022 07:20,17.8,6.6,48,0,,340,27.7,,1004.8,,2
36.11958985,-86.68308703,28-01-2020 14:12,1.1,-1.1,85,0,,100,5.4,,1020.5,,5
41.7854316,-87.75084869,18-04-2022 07:35,2.8,0.5,85,1.3,,350,14.8,,1021.9,,7
44.87801905,-93.22092805,27-03-2019 19:40,16.1,7.8,58,0,,220,22.3,,1010.5,,3
39.875018,-75.23521279,14-08-2020 16:00,28.3,21.8,68,0,,60,16.6,,1015.3,,3
40.6429479,-73.77937337,03-07-2022 06:00,26.1,19.5,67,0,,280,13,,1013.8,,4
44.25659495,-88.52169599,11-11-2022 05:30,8,6.9,93,0.5,,260,18.4,,1010,,9
25.7949789,-80.28672341,21-04-2022 05:50,23.3,17.7,71,0,,70,20.5,,1022.5,,2
32.89651945,-97.04652205,12-01-2021 08:35,0.6,-2.8,78,0,,230,7.6,,1028.7,,1
33.94216755,-118.4213591,29-09-2020 14:35,17.8,16.7,93,0,,0,0,,1014.9,,5
47.4475673,-122.3080159,25-06-2022 06:00,19.4,6.8,44,0,,20,20.5,,1021.9,,1
36.0861034,-115.1611198,22-03-2019 16:08,13.9,2.2,45,0,,170,9.4,,1017.3,,2
38.95226625,-77.45348491,21-04-2019 08:25,10,5,71,0,,190,13,,1011.6,,2
27.9791649,-82.53492762,26-02-2023 19:02,24.4,17.9,67,0,,270,16.6,,1018.7,,2
34.05414245,-117.5991577,07-03-2019 06:00,12.2,12.2,100,0,,250,7.6,,1017,,
37.622452,-122.3839894,08-07-2022 06:25,15,11.8,81,0,,290,16.6,,1016.2,,2
46.7732585,-100.7471637,29-11-2021 17:15,10.6,1.1,52,0,,320,22.3,,1013.4,,1
39.875018,-75.23521279,28-05-2023 09:34,13.9,7.9,67,0,,0,0,,1022.8,,3
37.622452,-122.3839894,06-05-2023 22:00,15.6,9.5,67,0,,230,20.5,,1018.9,,3
37.3633299,-121.9293365,23-02-2023 12:22,2.8,0.5,85,0,,130,9.4,,1011.8,,3
40.7900661,-111.9798985,05-05-2019 11:25,12.8,2.9,51,0,,130,16.6,,1005.8,,2
43.1141752,-76.11914451,31-10-2022 18:25,17.8,7.2,50,0,,0,0,,1012.4,,4
32.89651945,-97.04652205,18-07-2023 11:23,29.4,20,57,0,,200,18.4,,1013.7,,3
40.7757145,-73.87336399,06-07-2022 14:25,28,16.3,49,0,,307,18.4,,1012,,3
